timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
3/17/17 10:30,1302.142,153.8556,4.9,9.411111,144.5985998,0.18966252,56.95310661,79.95045401,37.45949429
3/17/17 11:00,1343.799,153.7583,4.899444,9.633333,143.4690959,0.18871248,56.41530041,79.12395571,38.87268118
3/17/17 11:30,1356.835,152.4889,4.835,9.5,142.5951462,0.18797502,56.00266218,78.49032317,39.21543637
3/17/17 12:00,1349.992,152.4667,4.762778,9.566667,141.8947,0.18738246,55.67412407,77.98614947,38.78539468
3/17/17 12:30,1356.665,151.7222,4.706666,9.469444,140.5898855,0.18627501,55.06724301,77.05557749,38.70740836
3/17/17 13:00,1341.403,151.5861,4.703611,9.766666,139.8441808,0.18563997,54.7233843,76.5287482,37.83782069
3/17/17 13:30,1373.515,151.1778,4.701111,9.572222,138.673638,0.18463998,54.18795002,75.70903225,38.78640247
3/17/17 14:00,1362.761,150.7472,4.700277,9.594444,137.5018749,0.18363504,53.65720461,74.8972556,37.97112999
3/17/17 14:30,1373.665,150.1417,4.701111,9.694445,136.6593252,0.18291,53.27879084,74.31893701,38.14169226
3/17/17 15:00,1325.553,149.8417,4.708611,9.566667,136.0709829,0.18240249,53.01613261,73.91775398,36.01635543
3/17/17 15:30,1328.202,149.8056,4.778056,9.516666,134.9440134,0.18142752,52.51662116,73.15532524,35.70504961
3/17/17 16:00,1331.054,149.1278,4.884166,9.358334,133.8443318,0.18047253,52.03374172,72.41893895,35.37193981
3/17/17 16:30,1292.078,149.0056,4.9,9.733334,133.0437764,0.17977503,51.68500611,71.88752489,33.6035998
3/17/17 17:00,1336.844,148.5417,4.9,9.602777,132.2796943,0.1791075,51.35433904,71.38395952,35.11640458
3/17/17 17:30,1333.914,148.4806,4.901111,9.683333,130.7036981,0.17772501,50.67897164,70.35641896,34.54179371
3/17/17 18:00,1296.43,148.4083,4.944445,9.663889,129.9912659,0.17709753,50.37659257,69.8967845,32.87231345
3/17/17 18:30,1324.502,147.8889,5.000278,9.722222,129.0544244,0.17626998,49.98171132,69.29693689,33.60942364
3/17/17 19:00,1323.515,148.0972,5.0925,9.619445,127.5919306,0.17497254,49.37144483,68.37079514,33.06784547
3/17/17 19:30,1331.629,147.7556,5.099999,9.761111,126.7948529,0.17426253,49.04198481,67.87125803,33.13676355
3/17/17 20:00,1329.497,147.2528,5.105833,9.758333,125.9078468,0.17346999,48.67793819,67.31965134,32.80733458
3/17/17 20:30,1350.481,147.5528,5.124166,9.697222,124.8456495,0.17251752,48.24554326,66.6649932,33.25304273
3/17/17 21:00,1308.221,146.8667,5.153333,9.822222,123.8291163,0.17160249,47.83533428,66.04444142,31.43310803
3/17/17 21:30,1331.797,146.4556,5.176389,9.780556,123.4939148,0.1713,47.70083411,65.84108372,32.16033417
3/17/17 22:00,1339.567,146.1528,5.193889,9.836111,122.9988126,0.17085252,47.50286505,65.54186352,32.28438681
3/17/17 22:30,1278.473,145.8639,5.189722,9.641666,122.929679,0.17078997,47.47528706,65.5001902,30.10942902
3/17/17 23:00,1300.579,145.5472,5.168055,9.783334,123.2392787,0.17106996,47.59891375,65.68702147,30.99237034
3/17/17 23:30,1344.504,146.7333,5.152222,9.769444,124.7426922,0.172425,48.20383655,66.60187751,32.98057298
3/18/17 0:00,1349.72,147.3028,5.116111,9.747222,126.3215799,0.17383998,48.84740578,67.57638146,33.64852933
3/18/17 0:30,1335.11,148.7722,5.101666,9.758333,128.5519926,0.17582502,49.77121165,68.97735979,33.75715006
3/18/17 1:00,1330.043,149.3028,5.099999,9.683333,130.9453634,0.1779375,50.78195387,70.51301787,34.2522718
3/18/17 1:30,1365.358,149.1917,5.099999,9.688889,131.6431586,0.17855004,51.08048533,70.96714755,35.80099693
3/18/17 2:00,1341.468,148.775,5.099999,9.655556,132.282575,0.17911002,51.35558171,71.38585138,35.07742543
3/18/17 2:30,1373.029,150.0556,5.064722,9.605556,133.6145783,0.18027255,51.93341711,72.26602637,36.7365078
3/18/17 3:00,1357.322,149.9361,5.000833,9.636111,134.0081242,0.180615,52.10538191,72.52814855,36.31808291
3/18/17 3:30,1364.325,149.9889,5,9.697222,134.5606074,0.18109497,52.34775763,72.89773642,36.76262776
3/18/17 4:00,1316.17,150.0778,4.999722,9.680555,135.5792162,0.18197751,52.79758317,73.58408672,35.17392661
3/18/17 4:30,1332.281,150.8361,4.997777,9.713889,136.4940454,0.18276753,53.20487256,74.20601547,36.08967948
3/18/17 5:00,1331.17,152.2056,4.996666,9.669444,137.988031,0.18405246,53.87677315,75.23299401,36.5018478
3/18/17 5:30,1325.916,152.2056,4.996944,9.663889,139.4457651,0.18530004,54.54054808,76.24875127,36.73652249
3/18/17 6:00,1339.758,152.6639,4.997777,9.544444,141.8387033,0.18733503,55.64794265,77.94598371,38.05861442
3/18/17 6:30,1379.938,153.4306,4.993333,9.622222,143.8253962,0.18901254,56.58439995,79.38374663,40.40819439
3/18/17 7:00,1354.952,154.8806,4.9875,9.636111,148.2191755,0.19268499,58.71182028,82.65839687,40.83548617
3/18/17 7:30,1353.118,156.3083,4.985278,9.575,152.1034644,0.19588998,60.65906578,85.66564523,42.10936125
3/18/17 8:00,1343.1,158.6722,4.990833,9.494445,156.1574298,0.19919496,62.76028132,88.9210017,43.08930919
3/18/17 8:30,1390.166,160.3111,4.999444,9.547222,160.970067,0.20306748,65.34941985,92.94655179,47.15943939
3/18/17 9:00,1375.781,162.8278,5,9.391666,166.9332843,0.20779248,68.70621,98.18821674,48.84051502
3/18/17 9:30,1368.459,166.5472,5,9.469444,175.5212061,0.21446247,73.84572587,106.2606562,52.0888823
3/18/17 10:00,1378.578,170.1444,5.001111,9.530556,185.0341843,0.2216775,79.98884186,115.9796211,57.02654988
3/18/17 10:30,1319.551,175.9389,5.0525,9.383333,196.2704007,0.22998252,87.90629045,128.6104009,58.68999908
3/18/17 11:00,1367.387,180.5389,5.099999,9.397223,206.5986667,0.23742498,95.87342197,141.4304015,67.34050825
3/18/17 11:30,1427.65,184.6417,5.099999,9.352777,215.5715292,0.24375252,103.3788965,153.6009596,77.26550296
3/18/17 12:00,1415.184,186.8445,5.099999,9.397223,222.9132698,0.24883995,109.9550303,164.3341874,81.15671593
3/18/17 12:30,1472.533,190.6111,5.099999,9.477777,229.719299,0.25348755,116.4243972,174.9530322,90.91871468
3/18/17 13:00,1410.599,192.9917,5.099999,9.408334,233.9283571,0.25633002,120.614342,181.8606774,88.61119123
3/18/17 13:30,1361.387,195.9,5.099999,9.55,238.318807,0.25926996,125.1456149,189.356792,87.34015704
3/18/17 14:00,1407.762,197.8611,5.099999,9.641666,242.4824511,0.26203503,129.5999747,196.7509174,94.93800293
3/18/17 14:30,1435.158,199.8611,5.099999,9.572222,246.1842017,0.26447502,133.6931561,203.5668915,100.6721448
3/18/17 15:00,1391.363,198.4444,5.099999,9.541667,248.0066217,0.26567004,135.7555201,207.0087203,97.78440146
3/18/17 15:30,1341.911,196.6139,5.099999,9.527778,249.2835785,0.26650497,137.219531,209.4550006,93.77051993
3/18/17 16:00,1356.351,195.9472,5.099999,9.455556,248.97745,0.26630499,136.8671271,208.8659252,95.0058759
3/18/17 16:30,1366.664,195.9333,5.099999,9.561111,249.0616111,0.26635998,136.96392,209.0277091,96.12808936
3/18/17 17:00,1370.107,196.6333,5.099999,9.608334,251.2279883,0.26777253,139.4791464,213.2355648,98.25208915
3/18/17 17:30,1329.18,198.8528,5.099999,9.511111,256.5942666,0.27124752,145.9102694,224.0271506,98.32197616
3/18/17 18:00,1360.081,199.5333,5.099999,9.511111,258.2571677,0.27231753,147.9626991,227.4808236,103.1200549
3/18/17 18:30,1386.521,199.2944,5.099999,9.486111,257.7942638,0.27201999,147.3884791,226.5141074,105.6305561
3/18/17 19:00,1351.532,198.2833,5.100833,9.511111,256.3460057,0.2710875,145.6063064,223.5160565,100.5454563
3/18/17 19:30,1346.426,197.2389,5.106667,9.65,254.1438993,0.26966496,142.9376833,219.033322,98.13982933
3/18/17 22:00,1244.56,261.6639,5.238095,9.40056,250.9900167,0.26761764,139.2006114,212.7692304,84.63970267
3/18/17 22:30,1449.031,262.0444,5.3,9.272223,249.1229151,0.26640003,137.0344682,209.1456333,103.9620551
3/18/17 23:00,1382.154,262.3055,5.3,9.225,246.3668774,0.26459499,133.8984625,203.909297,94.93578747
3/18/17 23:30,1359.211,262.2889,5.300278,9.183333,243.8295666,0.26292495,131.0748271,199.2045155,90.70072275
3/19/17 0:00,1333.89,261.2389,5.3,9.330556,241.4515598,0.26135247,128.4825507,194.8937134,86.49275504
3/19/17 0:30,1395.437,259.9556,5.300555,9.263889,238.8853607,0.25964751,125.7426087,190.346352,90.39144871
3/19/17 1:00,1338.241,258.5417,5.301111,9.233334,235.4435358,0.25734747,122.1592719,184.4135019,82.6277107
3/19/17 1:30,1360.557,258.8583,5.3,9.272223,232.280413,0.25521996,118.9562132,179.1242679,82.43448674
3/19/17 2:00,1377.869,257.2222,5.3,9.3,230.1174598,0.25375746,116.8144365,175.5950744,82.45142673
3/19/17 2:30,1378.089,255.7556,5.271667,9.397223,227.3655444,0.25188753,114.1451145,171.2052293,80.65668683
3/19/17 3:00,1374.148,255.1,5.196666,9.5,223.7210995,0.24939498,110.703697,165.5600743,78.081939
3/19/17 3:30,1396.477,253.6389,5.133055,9.477777,220.5451462,0.24720753,107.7893897,160.7926015,77.97225684
3/19/17 4:00,1348.035,252.3472,5.101944,9.405556,217.6740899,0.24521754,105.2209427,156.6010717,72.38085058
3/19/17 4:30,1397.348,250.9695,5.099999,9.391666,215.0563071,0.24339252,102.9324533,152.8746074,74.6021568
3/19/17 5:00,1433.837,250.0111,5.061666,9.352777,213.2823884,0.24214998,101.4100362,150.399934,76.35329392
3/19/17 5:30,1354.097,249.4611,4.971666,9.447222,210.5050783,0.240195,99.07158378,146.6057073,68.8770129
3/19/17 6:00,1372.905,248.5305,4.911111,9.416667,208.6005829,0.23884752,97.49927052,144.0593493,69.28912245
3/19/17 6:30,1365.932,246.5444,4.9,9.3,205.6343384,0.23673747,95.09994988,140.1812059,67.10894218
3/19/17 7:00,1408.496,244.675,4.9,9.361111,202.6112967,0.23457252,92.71542841,136.3362049,68.39218957
3/19/17 7:30,1399.964,244.2083,4.865278,9.363889,199.7436477,0.23250504,90.50875992,132.786365,66.25543751
3/19/17 8:00,1391.356,242.6222,4.740833,9.375,196.963469,0.23048751,88.41955357,129.4330701,64.40191261
3/19/17 8:30,1371.428,241.9444,4.701666,9.280556,193.8875948,0.22824003,86.16428772,125.8217059,61.53722962
3/19/17 9:00,1407.969,240.7694,4.700277,9.308333,191.2572778,0.22630503,84.28139442,122.8135014,62.52411206
3/19/17 9:30,1402.013,239.3306,4.7,9.297222,188.980207,0.22461996,82.68463051,120.2674369,60.9676525
3/19/17 10:00,1354.013,237.7972,4.633333,9.291667,186.6052588,0.22285245,81.05145289,117.6681508,56.93918036
3/19/17 10:30,NA,236.3167,4.599999,9.433333,183.7716804,0.22072998,79.14503973,114.6403068,NA
3/19/17 11:00,1409.99,234.4139,4.597499,9.477777,181.5462983,0.21905247,77.67930725,112.3170802,57.92994623
3/19/17 11:30,1410.503,233.3,4.593055,9.436111,179.5637593,0.21755001,76.39640029,110.2870581,57.01082311
3/19/17 12:00,1391.875,232.0167,4.597222,9.402778,177.7548836,0.21617247,75.2443654,108.4668861,55.08044776
3/19/17 12:30,1361.197,230.525,4.598333,9.491667,175.6124135,0.21453249,73.90232383,106.3498577,52.37619883
3/19/17 13:00,1358.445,229.3944,4.597778,9.55,174.3248802,0.21354249,73.10735619,105.0975428,51.66104734
3/19/17 13:30,1374.313,228.4306,4.588889,9.475,172.4566538,0.21209997,71.96903032,103.3065948,51.73734825
3/19/17 14:00,1397.706,226.2167,4.560277,9.386111,170.4821601,0.21056754,70.78521456,101.446937,52.18935524
3/19/17 14:30,1399.183,224.4333,4.587222,9.552778,168.9752607,0.2093925,69.89486539,100.0502339,51.5680652
3/19/17 15:00,1374.849,224.0028,4.594722,9.5,167.4936918,0.20823249,69.03040166,98.6957578,49.64388484
3/19/17 15:30,1378.775,223.5417,4.599722,9.452778,165.9197901,0.20699499,68.12377267,97.2769504,49.18714675
3/19/17 16:00,1355.024,222.6528,4.599999,9.472222,164.1759588,0.20561754,67.13315626,95.72876434,47.2619001
3/19/17 16:30,1365.387,221.4167,4.671944,9.241667,162.339981,0.20415999,66.10575714,94.1253896,46.95311106
3/19/17 17:00,1351.137,220.6694,4.676944,9.3,161.8189883,0.203745,65.81708808,93.67531362,46.03102131
3/19/17 17:30,1316.843,220.3111,4.548055,9.433333,161.4178396,0.20342505,65.59568081,93.33023562,44.35121102
3/19/17 18:00,1326.841,219.8361,4.515833,9.480556,160.4479597,0.20264997,65.06344441,92.50116412,44.53026129
3/19/17 18:30,1327.51,219.7667,4.584722,9.505555,160.2761587,0.20251245,64.96961719,92.35507506,44.40380336
3/19/17 19:00,1314.324,220.7139,4.673889,9.330556,161.3895339,0.20340246,65.58008614,93.30593446,44.04240771
3/19/17 19:30,1303.369,220.7444,4.700555,9.366667,160.6291848,0.20279496,65.16256533,92.65551727,43.18589892
3/19/17 20:00,1341.161,219.8139,4.711111,9.372222,158.7122854,0.20125749,64.12172288,91.03581725,44.31412135
3/19/17 20:30,1325.495,220.1833,4.700555,9.330556,159.0077166,0.201495,64.28104642,91.28358624,43.67726004
3/19/17 21:00,1325.989,219.8028,4.664722,9.277778,158.0104933,0.20069247,63.7448339,90.4499391,43.38504048
3/19/17 21:30,1320.857,218.7639,4.7175,9.272223,157.4712094,0.2002575,63.45672383,90.0022911,42.87199679
3/19/17 22:00,1332.608,218.3667,4.888611,9.383333,155.7751359,0.198885,62.55906446,88.60880666,42.59415544
3/19/17 22:30,NA,217.3333,4.941667,9.405556,153.7963621,0.19727499,61.52782068,87.01030249,NA
3/19/17 23:00,1386.079,216.2306,5.087777,9.394444,152.1187167,0.19590249,60.66683787,85.67766676,43.47522424
3/19/17 23:30,1357.579,214.5417,5.099999,9.413889,150.2070684,0.19433001,59.70043904,84.18401261,41.49562566
3/20/17 0:00,1315.121,213.3083,5.102222,9.436111,148.9367694,0.19327998,59.06679152,83.20590167,39.17934197
3/20/17 0:30,1343.815,212.0972,5.106944,9.461111,146.5819306,0.19132248,57.90989204,81.42267211,39.64719942
3/20/17 1:00,1364.974,210.7195,5.117222,9.430555,145.3050563,0.19025499,57.2920845,80.47177629,40.11669239
3/20/17 1:30,1396.347,209.8472,5.110278,9.472222,144.399174,0.18949503,56.85777998,79.80390205,41.15307937
3/20/17 2:00,1350.868,208.9944,5.1025,9.430555,142.5270958,0.18791751,55.97065887,78.44119858,38.61963982
3/20/17 2:30,1366.773,208.3194,5.099999,9.477777,140.9457319,0.1865775,55.23209125,77.30825435,38.76912462
3/20/17 3:00,1415.029,207.3694,5.076944,9.416667,139.5130275,0.18535746,54.57137245,76.29594971,40.30106434
3/20/17 3:30,1372.431,205.4556,4.986944,9.366667,138.2533497,0.18427998,53.99698099,75.41685696,38.26427432
3/20/17 4:00,1368.902,204.425,4.918611,9.391666,137.0192291,0.18321996,53.44010663,74.56542351,37.80838316
3/20/17 4:30,1383.964,203.1167,4.900278,9.430555,135.0363343,0.18150753,52.55736333,73.21748623,37.79996403
3/20/17 5:00,1368.125,202.8472,4.9,9.391666,134.0799612,0.18067746,52.1368334,72.57609829,36.87719883
3/20/17 5:30,1403.441,201.3333,4.822222,9.380555,133.0781289,0.179805,51.69992254,71.91024803,38.03213877
3/20/17 6:00,1360.469,200.7389,4.703333,9.291667,131.3666452,0.17830749,50.96197771,70.78684198,35.97207177
3/20/17 6:30,1373.103,201.0667,4.700277,9.333333,130.4508918,0.17750253,50.57146536,70.19297291,36.18299354
3/20/17 7:00,1413.939,200.1278,4.634166,9.313889,129.8014039,0.17693004,50.29631392,69.77480017,37.61662255
3/20/17 7:30,1354.83,198.4361,4.521389,9.472222,128.9273083,0.17615748,49.92837057,69.2159437,35.22841533
3/20/17 8:00,1351.02,197.4611,4.5,9.519444,127.1453681,0.17457501,49.18659327,68.09047845,34.58554248
3/20/17 8:30,1413.986,196.65,4.490278,9.558333,125.9553173,0.17351247,48.6973525,67.34905819,36.58594467
3/20/17 9:00,1401.632,196.2444,4.396945,9.519444,125.1546563,0.17279499,48.37093482,66.85478226,35.99030444
3/20/17 9:30,1405.139,195.7805,4.302222,9.466666,123.9983222,0.17175504,47.90337238,66.14733248,35.87642419
3/20/17 10:00,1377.282,195.2028,4.299445,9.516666,122.3887689,0.17030001,47.26006553,65.17504652,34.38958302
3/20/17 10:30,NA,194.1,4.287778,9.438889,121.727842,0.16969998,46.99841475,64.77995027,NA
3/20/17 11:00,1473.323,193.1222,4.238333,9.486111,120.5369733,0.16861503,46.5306193,64.07409538,37.35186991
3/20/17 11:30,1397.299,192.7417,4.212222,9.475,119.2942151,0.16747752,46.0474049,63.34568427,34.3061693
3/20/17 12:00,1381.443,190.9389,4.200277,9.419444,119.054491,0.16725747,45.95477332,63.20613169,33.69022845
3/20/17 12:30,1390.433,191.1889,4.2,9.447222,117.6076627,0.16592502,45.39964869,62.37038087,33.597046
3/20/17 13:00,1395.508,190.9055,4.199444,9.391666,117.304676,0.16564503,45.28424949,62.19676691,33.68875834
3/20/17 13:30,1336.774,190.8333,4.153889,9.447222,115.9187382,0.16436001,44.76011268,61.40875357,31.32396168
3/20/17 14:00,1373.263,190.6611,4.100555,9.475,114.9846966,0.16348998,44.41030121,60.88331778,32.37953626
3/20/17 14:30,1396.981,189.6944,4.099999,9.430555,114.4148027,0.16295754,44.19821232,60.56494045,33.03319014
3/20/17 15:00,1395.569,189.1056,4.099999,9.336111,113.4703752,0.16207248,43.84896658,60.04098735,32.72446185
3/20/17 15:30,1379.805,188.625,4.110278,9.358334,112.4421104,0.16110498,43.47185543,59.47567559,31.90475503
3/20/17 16:00,1385.404,187.4083,4.199166,9.419444,111.5212209,0.16023504,43.13687742,58.9739153,31.75672488
3/20/17 16:30,1307.147,187.1,4.219722,9.461111,111.0250747,0.15976497,42.95747304,58.7053396,29.02376901
3/20/17 17:00,1317.779,186.2083,4.286944,9.475,110.2697617,0.15904749,42.68578662,58.29881738,29.12746045
3/20/17 17:30,1353.633,185.7861,4.348611,9.469444,109.2105571,0.15803751,42.30768211,57.73347293,29.97377747
3/20/17 18:00,1333.567,185.4444,4.486389,9.591666,108.3227334,0.15718746,41.99333689,57.26382781,28.98216395
3/20/17 18:30,1383.693,185.5945,4.551667,9.555555,107.9217981,0.15680253,41.85214725,57.05299327,30.41994133
3/20/17 19:00,1329.017,184.4444,4.698055,9.461111,107.1554974,0.15606498,41.58361327,56.65218607,28.36791932
3/20/17 19:30,1348.385,183.4,4.705277,9.427778,106.1231529,0.15506751,41.2245719,56.11667505,28.72038942
3/20/17 20:00,1340.652,182.9556,4.845833,9.494445,105.4451452,0.15440997,40.99045439,55.76772718,28.19420937
3/20/17 20:30,1337.341,182.5694,4.913333,9.475,104.4563419,0.15344751,40.65139983,55.26270922,27.80134631
3/20/17 21:00,1337.74,181.85,5.033611,9.575,103.392668,0.15240747,40.28980306,54.72455684,27.46344797
3/20/17 21:30,1337.975,181.4055,5.114444,9.588889,103.0104397,0.15203253,40.16065132,54.53245588,27.31393649
3/20/17 22:00,1310.402,181.1111,5.267222,9.508333,102.2046435,0.15123999,39.88973432,54.12968386,26.18431286
3/20/17 22:30,NA,180.0611,5.306667,9.494445,101.4119604,0.15045753,39.62500933,53.73636907,NA
3/20/17 23:00,1360.592,178.9055,5.337778,9.558333,100.1238406,0.14917998,39.19856979,53.10331384,27.1331693
3/20/17 23:30,1336.053,178.4806,5.396945,9.483334,99.24852891,0.14830752,38.91141463,52.6773971,26.17847838
3/21/17 0:00,1329.752,178.0056,5.481945,9.527778,98.35926423,0.14741751,38.62183614,52.24818905,25.73582099
3/21/17 0:30,1422.818,177.4695,5.5,9.522223,97.65750582,0.14671254,38.39483898,51.91195205,28.20636296
3/21/17 1:00,1378.168,177.1278,5.5,9.538889,96.56467716,0.14561004,38.04399633,51.392643,26.69547356
3/21/17 1:30,1380.178,175.6778,5.5,9.511111,96.03885108,0.14507751,37.87632888,51.14462634,26.63398533
3/21/17 2:00,1440.66,174.8361,5.5,9.563889,95.06730842,0.14409003,37.56847961,50.68952275,28.09378123
3/21/17 2:30,1426.056,174.4972,5.5,9.588889,94.3691094,0.1433775,37.34879016,50.36496561,27.52711125
3/21/17 3:00,1365.615,174.0945,5.5,9.636111,93.51979852,0.14250747,37.08328421,49.97296436,25.67792626
3/21/17 3:30,1449.299,174.15,5.5,9.625,93.17675985,0.14215503,36.97658161,49.8155005,27.88681802
3/21/17 4:00,1385.701,173.3694,5.5,9.636111,92.59651731,0.14155752,36.79679487,49.55028236,26.02480233
3/21/17 4:30,1412.318,173.1778,5.5,9.591666,91.80051291,0.14073501,36.55157615,49.18873918,26.56909692
3/21/17 5:00,1441.507,172.575,5.5,9.677778,91.10146726,0.14000997,36.33757482,48.87341063,27.19601389
3/21/17 5:30,1469.748,172.2694,5.5,9.666667,90.27787403,0.13915245,36.08705241,48.5044934,27.76035677
3/21/17 6:00,1413.499,171.6361,5.473611,9.65,89.77778599,0.13863,35.93577805,48.28184601,26.17412938
3/21/17 6:30,1415.309,171.7333,5.4025,9.636111,89.27417397,0.13810251,35.78407855,48.05866252,26.16894056
3/21/17 7:00,1441.313,171.8583,5.4,9.608334,88.92642355,0.13773747,35.67970208,47.90515395,26.78121935
3/21/17 7:30,1474.317,170.4139,5.399444,9.638889,88.71239226,0.13751247,35.6156125,47.8109173,27.60343789
3/21/17 8:00,1411.363,170.6167,5.386389,9.6,88.27087189,0.13704753,35.48376698,47.61710385,25.85859877
3/21/17 8:30,1432.876,170.7195,5.364167,9.663889,88.01016445,0.13677249,35.4061446,47.50303069,26.38406115
3/21/17 9:00,1417.891,169.3083,5.364722,9.605556,87.18314692,0.13589751,35.16103236,47.14297247,25.81062994
3/21/17 9:30,1408.187,168.9972,5.345278,9.627778,86.90044917,0.13559754,35.07763588,47.02052142,25.51258643
3/21/17 10:00,1388.483,168.1611,5.334167,9.55,86.35035209,0.13501254,34.91592251,46.78315673,24.89355049
3/21/17 10:30,NA,167.5833,5.337222,9.688889,85.76909324,0.13439253,34.74585844,46.53364772,NA
3/21/17 11:00,NA,167.7111,5.330833,9.55,85.39265408,0.13398996,34.63616247,46.37276926,NA
3/21/17 11:30,1386.975,166.5472,5.319167,9.516666,84.73528416,0.13328499,34.44543187,46.09316223,24.53097886
3/21/17 12:00,1384.948,166.2278,5.328055,9.644444,84.35869014,0.13287999,34.33663971,45.93374119,24.39515517
3/21/17 12:30,1449.953,166.3028,5.329722,9.65,83.89253825,0.13237752,34.20245145,45.73717168,25.94743118
3/21/17 13:00,1386.968,165.7111,5.334722,9.65,83.54772221,0.13200501,34.10352893,45.5923092,24.27561997
3/21/17 13:30,1440.055,165.7556,5.333611,9.625,83.21045647,0.13163997,34.00704926,45.45106258,25.54648539
3/21/17 14:00,1413.305,165.5667,5.322778,9.605556,82.78636134,0.13117998,33.88611811,45.2740728,24.79178746
3/21/17 14:30,1415.473,165.5778,5.319167,9.694445,83.26820264,0.13170252,34.02354899,45.47521555,24.94983884
3/21/17 15:00,1387.278,165.725,5.309722,9.591666,83.07434839,0.13149246,33.96819095,45.39418464,24.2058131
3/21/17 15:30,1434.562,166.3944,5.320278,9.55,84.13360618,0.13263753,34.27178058,45.83872129,25.61632568
3/21/17 16:00,1369.448,167.8333,5.318333,9.497222,85.64041378,0.13425501,34.70832167,46.47859141,24.26752814
3/21/17 16:30,1383.658,168.4028,5.336667,9.566667,86.82740516,0.13551996,35.05611991,46.98893401,24.8661567
3/21/17 17:00,1384.676,169.5028,5.366667,9.538889,87.60326612,0.13634247,35.28533489,47.3255372,25.03213057
3/21/17 17:30,1393.012,169.5972,5.386389,9.413889,88.43689967,0.13722249,35.53328836,47.68989244,25.41194515
3/21/17 18:00,1359.659,169.425,5.398334,9.580556,88.41793243,0.13720251,35.52762747,47.68157135,24.52158892
3/21/17 18:30,1384.963,168.9028,5.473611,9.511111,87.74274667,0.13648998,35.32670071,47.38630531,24.98620838
3/21/17 19:00,1293.97,168.6722,5.506666,9.538889,87.06528351,0.1357725,35.12623831,47.091881,22.46159019
3/21/17 19:30,1348.199,167.5778,5.579166,9.469444,86.12038273,0.13476747,34.84853904,46.68428139,23.62489514
3/21/17 20:00,1315.847,166.7278,5.699722,9.416667,85.76909324,0.13439253,34.74585844,46.53364772,22.6435859
3/21/17 20:30,1320.046,166.425,5.702222,9.469444,85.24331717,0.13383003,34.59274106,46.30910148,22.64855201
3/21/17 21:00,1342.26,166.0722,5.731111,9.586111,84.58639521,0.13312497,34.40237903,46.03006804,23.06361583
3/21/17 21:30,1380.122,165.4972,5.7275,9.586111,84.02225306,0.13251747,34.2397389,45.79178591,23.90681763
3/21/17 22:00,1378.857,165.7111,5.739166,9.572222,83.45294819,0.1319025,34.07638985,45.55257363,23.75263393
3/21/17 22:30,NA,164.9556,5.738611,9.7,82.71046011,0.13109754,33.86452021,45.24246935,NA
3/21/17 23:00,1509.675,164.0945,5.731111,9.666667,82.13834347,0.13047501,33.70216522,45.00496243,26.72700829
3/21/17 23:30,1381.076,164.2722,5.760278,9.616667,81.35787131,0.12962253,33.48193766,44.68296872,23.37745054
3/22/17 0:00,1386.853,164.3167,5.7775,9.613889,81.09768434,0.1293375,33.40884043,44.57613811,23.45519137
3/22/17 0:30,1388.208,163.3333,5.791111,9.666667,80.44894022,0.12862497,33.22727576,44.31088022,23.35084626
3/22/17 1:00,1446.236,163.4417,5.798889,9.697222,79.87962331,0.12799749,33.06875358,44.07939918,24.63649393
3/22/17 1:30,1447.358,163.6028,5.800555,9.658334,79.40702416,0.12747504,32.93773638,43.88816186,24.56463577
3/22/17 2:00,1463.385,163.5611,5.8425,9.677778,79.37084902,0.12743499,32.92772907,43.87355782,24.91065445
3/22/17 2:30,1460.949,163.1056,5.897778,9.741667,79.32574236,0.12738504,32.91525525,43.85535489,24.80038982
3/22/17 3:00,1444.453,162.2944,5.9,9.747222,78.68585696,0.12667503,32.73880915,43.59793924,24.27222865
3/22/17 3:30,1425.418,161.9889,5.9,9.791667,77.85804061,0.12575253,32.51194438,43.26716242,23.65308351
3/22/17 4:00,1436.826,161.1278,5.9,9.833333,77.45344328,0.12530001,32.40163627,43.10640863,23.84217714
3/22/17 4:30,1445.202,160.9806,5.9,9.827778,77.13667462,0.12494496,32.31553475,42.98096772,23.97605424
3/22/17 5:00,1439.598,160.6722,5.9,9.722222,76.42072358,0.12414,32.12177272,42.69879317,23.70112659
3/22/17 5:30,1457.015,160.0611,5.900556,9.733334,75.81390297,0.12345501,31.95845522,42.46108067,23.98580537
3/22/17 6:00,1414.133,159.7222,5.900556,9.736111,75.80729773,0.12344754,31.95668209,42.45850046,22.98594326
3/22/17 6:30,1449.729,158.8778,5.9,9.85,75.49365611,0.12309249,31.87260015,42.33616292,23.75256334
3/22/17 7:00,1438.788,158.9028,5.9,9.766666,74.84190604,0.12235251,31.69858399,42.08307057,23.37016648
3/22/17 7:30,1459.474,158.4444,5.900277,9.733334,74.4665664,0.12192501,31.5988004,41.93800309,23.77269571
3/22/17 8:00,1447.714,158.1389,5.9,9.788889,73.87349587,0.12124749,31.4417732,41.70980204,23.38533103
3/22/17 8:30,1461.37,158.4055,5.9,9.755555,73.63995832,0.12098001,31.38015384,41.62028283,23.65175678
3/22/17 9:00,1406.911,158.1278,5.9,9.744445,73.75126258,0.12110754,31.40950662,41.6629238,22.42746394
3/22/17 9:30,1448.198,157.8667,5.9,9.725,73.34138387,0.12063747,31.30155023,41.50611358,23.29207727
